id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US29180,"Lafayette, LA",183685,1444,8.3,0.6,5,0.4,11.3,0.7,10.5,0.7,12.4,0.7,16.2,0.8,12.8,0.9,13.8,0.8,5.1,0.5,4.6,0.5,52827,1319,74136,1972,35.3
310M600US29200,"Lafayette-West Lafayette, IN",86627,1144,8.1,0.9,4.2,0.7,11.7,1,10.7,0.8,12.8,1,18.2,0.9,11.6,0.8,13.7,0.9,4.8,0.5,4,0.4,52826,1304,71835,1657,28.1
310M600US29260,"La Grande, OR",10785,195,6.2,1.3,4.1,0.9,10.8,1.6,10.8,2.2,15.5,2.1,18.2,1.9,15.4,1.9,11.8,1.6,4.3,1,2.7,0.9,53940,3352,67798,3284,33.9
310M600US29300,"LaGrange, GA-AL",38564,621,8.6,1.1,6.7,1.1,12.6,1.3,12.9,1.4,12.1,1.4,18.1,1.5,11.5,1.1,11.7,1.4,2.6,0.5,3.1,0.8,46062,1868,61610,2391,42.7
310M600US29340,"Lake Charles, LA",81329,1022,7.5,0.9,4.1,0.5,12,1.3,10.2,1.1,13.2,1.3,17.5,1.3,11.7,1.1,13.2,1.1,5.9,0.8,4.7,0.6,52986,2216,74352,2255,49.1
310M600US29380,"Lake City, FL",25205,475,6.7,1.4,6.8,1.2,12.2,1.7,12.5,1.8,15.9,1.8,17.8,1.9,9.9,1.5,11.4,1.6,4.2,1.2,2.5,0.6,44818,3070,65403,3867,41.5
310M600US29420,"Lake Havasu City-Kingman, AZ",90413,1147,6.3,0.7,5,0.6,12.6,1,12.1,1,16.2,1.2,20.1,1.1,11.9,1,10,0.7,3.3,0.4,2.5,0.4,47686,1355,63434,2265,36.9
310M600US29460,"Lakeland-Winter Haven, FL",240879,2232,5.9,0.4,4.6,0.4,10.7,0.5,11.3,0.6,16,0.7,19.6,0.7,12.4,0.5,11.9,0.6,3.9,0.4,3.7,0.3,51535,861,69535,1205,45.7
310M600US29500,"Lamesa, TX",4430,172,8.3,2.7,8,2.6,22.6,5,7.8,2.3,12.2,3.7,15.2,3.2,8.7,2.3,10.9,3.2,2.6,1.3,3.6,1.6,40469,9069,62021,6634,49.7
310M600US29540,"Lancaster, PA",204003,726,3.7,0.3,3,0.3,7.3,0.5,8.5,0.6,11.5,0.5,19.7,0.7,15.7,0.6,18.6,0.6,6.1,0.4,5.9,0.4,69588,1188,88566,1401,37.3
310M600US29620,"Lansing-East Lansing, MI",216659,948,6.2,0.4,3.8,0.2,9,0.5,9.2,0.4,13.4,0.5,19.2,0.5,13.6,0.5,15.1,0.5,5.8,0.3,4.7,0.3,60278,866,78996,1220,30.6
310M600US29660,"Laramie, WY",16137,402,9.2,1.9,5,1.2,12,2,9.5,1.5,13,2.2,16,2.4,10.9,1.7,14.6,2.3,6.5,1.6,3.2,0.8,51362,3244,68818,3546,30.3
310M600US29700,"Laredo, TX",76382,576,9.4,0.8,6.1,0.6,11.9,0.9,9.9,0.7,12.4,1,18.5,1.5,11.5,1,13.5,1,3.4,0.5,3.5,0.6,50296,1580,65605,2090,43.5
310M600US29740,"Las Cruces, NM",79421,962,10.2,1,7.3,0.8,14.6,1.2,10.7,1.1,12,1,17.9,1.6,9.5,1.2,12.1,1.2,3.3,0.6,2.4,0.5,44024,2292,60780,2151,27.9
310M600US29780,"Las Vegas, NM",14220,553,14.5,2.3,9.7,2.1,16.5,2.6,11.9,2.2,13.8,2,13.5,2.4,6.9,1.7,9.5,2.4,2.6,1.2,1.1,0.6,32141,2895,48801,3540,28.9
310M600US29820,"Las Vegas-Henderson-Paradise, NV",809026,2481,6.4,0.2,3.4,0.2,8.4,0.2,9.3,0.2,13.7,0.3,18.4,0.4,13.6,0.3,15,0.3,6,0.2,5.8,0.2,61048,519,83343,882,39.1
310M600US29860,"Laurel, MS",31471,695,8.9,1.6,8.1,1.5,13,1.4,12.8,1.9,12.7,1.7,17.7,1.8,10.5,1.6,10.5,1.7,3.4,0.9,2.4,0.6,41899,2003,59552,2719,39.1
310M600US29900,"Laurinburg, NC",12951,224,12.9,1.5,9,1.4,15,1.7,12,1.8,14.3,1.8,15.4,1.9,10,1.7,7.9,1.2,2,0.7,1.4,0.7,35936,2492,52139,3562,49.4
310M600US29940,"Lawrence, KS",47972,503,7.2,1.1,4,0.8,9,1,8.1,1.1,13.5,1.3,17.6,1.7,12.3,1.2,14.9,1.2,7,0.9,6.3,0.9,61020,2649,81550,2075,24.8
310M600US29980,"Lawrenceburg, TN",16140,314,8.5,1.6,7.4,1.5,12.9,1.6,11.8,1.6,16,2.1,19.2,1.9,10.4,1.4,9.8,1.3,1.7,0.6,2.3,0.8,43734,1949,58722,4789,35.8
310M600US30020,"Lawton, OK",45456,780,6.3,0.7,5.5,0.9,10.6,1.1,10.3,1,14.8,1.4,18.2,1.4,13.7,1.3,14.7,1.3,3,0.5,2.8,0.6,52219,1528,70509,2905,31.9
310M600US30060,"Lebanon, MO",14413,305,5.7,1.5,6.8,1.3,10.7,2.2,12,2,17.4,2.5,22.5,2.9,11.2,1.9,10.2,2.5,2.1,0.8,1.3,0.7,46582,4112,57214,2872,40.3
310M600US30100,"Lebanon, NH-VT",89721,1034,5.1,0.7,4.1,0.6,8.6,0.6,9,0.6,11.7,0.7,19,0.9,15,0.9,15.1,0.8,5.8,0.5,6.5,0.5,64082,1442,85914,2141,32.3
310M600US30140,"Lebanon, PA",53857,508,4.3,0.6,3.2,0.5,9.5,1,9.5,1.1,12.9,1.1,20.2,1.1,15.3,1.2,16.1,1,5.3,0.6,3.6,0.5,61632,1999,76649,2090,43.2
310M600US30220,"Levelland, TX",8071,239,5.5,1.4,6.2,1.6,12.8,1.7,10.8,2,17,2.6,14.1,2.4,12.4,2.6,15,2.6,3.3,1.1,3,0.9,47010,2775,65648,3171,37.8
310M600US30260,"Lewisburg, PA",14762,434,3.8,1.3,6.9,2.3,9.5,1.9,8.9,1.7,15.1,2.5,17.3,2.3,12.9,1.6,14.8,2,5.3,1,5.5,1.3,56824,3355,82438,6648,31.6
310M600US30280,"Lewisburg, TN",12436,274,6.1,1.6,5.4,1.5,8,1.6,11.8,2.5,15.2,2.6,19,2.7,14,2.3,13.9,2.3,3.8,1.4,2.8,1.5,55299,4747,68185,4402,39.1
310M600US30300,"Lewiston, ID-WA",25834,337,4.2,0.8,6.2,1.6,10,1.4,10.3,1.4,14.8,1.5,17.1,1.4,14.8,1.6,13.6,1.7,5.4,1.1,3.7,0.7,55657,3432,73339,2788,35.8
310M600US30340,"Lewiston-Auburn, ME",45906,574,5.1,0.8,4.8,0.8,11.5,1.3,9.2,1.1,15.5,1.3,18.2,1.4,12.5,1.3,15,1.4,5.1,0.8,3.1,0.5,55002,2003,71114,2326,27.8
310M600US30380,"Lewistown, PA",19075,295,4.2,0.9,4.7,0.9,10.9,1.5,12.6,1.7,14.3,1.4,22,2.5,14.8,2,11.7,1.5,2.9,0.9,1.8,0.5,52641,1778,64489,2399,33.8
310M600US30420,"Lexington, NE",9947,213,4.1,1.3,3,1,10.3,2.3,9.9,1.8,14.2,2.1,22.6,2.9,13.2,2,16.1,2.3,3.8,1.1,2.8,1,57761,3769,74194,5291,43.7
310M600US30460,"Lexington-Fayette, KY",203965,1244,6.4,0.4,3.9,0.3,8.6,0.5,9.8,0.4,13.1,0.6,17.5,0.7,13.1,0.5,15.2,0.5,6.2,0.4,6.3,0.4,60769,915,84976,1411,28.6
310M600US30580,"Liberal, KS",7183,286,6,2,3.6,1.6,10,3.3,12.4,3.7,18.9,4.2,22.2,3.7,10.4,2.9,11.6,2.8,3.2,1.6,1.9,1.1,49395,3528,61443,3827,47.2
310M600US30620,"Lima, OH",41025,495,6.9,0.9,4.8,0.8,11.4,1.1,11.1,1.3,14.5,1.3,19.7,1.5,13.7,1.1,11.8,1,3.5,0.5,2.5,0.4,51892,2208,65522,1765,33
310M600US30660,"Lincoln, IL",10958,247,6,1.7,3.1,0.9,7.9,1.3,10.6,2.1,15.6,2.2,18.4,2,14.3,1.6,13.4,1.6,6.6,1.5,4.1,1.1,58122,2854,76935,4551,30.3
310M600US30700,"Lincoln, NE",133432,723,5,0.5,3.4,0.3,8,0.7,10,0.5,13,0.8,19.6,0.9,13.4,0.8,16.3,0.7,6,0.4,5.4,0.4,62883,1153,82659,1456,32.6
310M600US30780,"Little Rock-North Little Rock-Conway, AR",289808,1689,6.9,0.4,4.5,0.3,10.2,0.5,10.3,0.5,13.4,0.5,18,0.6,12.4,0.5,14,0.5,5.3,0.3,5.1,0.3,55983,911,77700,1013,35.1
310M600US30820,"Lock Haven, PA",15058,263,7.9,1.8,4.5,0.8,10.8,1.3,10.7,1.4,14.7,1.7,19.8,1.8,12.2,1.2,13.8,1.3,3.6,0.8,2,0.6,51145,1426,65823,3198,35
310M600US30860,"Logan, UT-ID",44013,427,4.1,0.6,4,0.6,8.1,0.9,10,0.9,14.7,1,20.1,1.4,15.3,1.1,14.5,1,5.1,0.8,4.1,0.4,60466,1995,76881,1688,31.4
310M600US30900,"Logansport, IN",14950,269,5.3,1.1,5.3,1.2,13.3,1.8,11.8,1.8,15.7,2,18.5,1.9,14.3,1.7,11.5,1.9,3.2,0.7,1.1,0.4,49020,1851,61065,3122,37.9
310M600US30940,"London, KY",54857,815,14.7,1.3,8.6,1.1,12.8,1,12.1,1.2,12.3,1.1,17,1.3,9.9,1,8.3,0.9,2.4,0.5,1.8,0.4,36814,1538,53569,2795,36.9
310M600US30980,"Longview, TX",102463,1012,6.9,0.7,5.1,0.6,9.8,0.7,10.9,0.8,13.7,1,19.1,1,12.6,0.7,13,0.8,4.8,0.5,4,0.5,53524,1439,72804,2015,33.9
310M600US31020,"Longview, WA",42354,504,5.9,0.9,4.3,0.7,10.1,1.2,9.4,1,13.7,1.2,18.9,1.5,14.1,1.2,12.8,1.2,6.6,1.1,4.1,0.6,58791,2882,75881,2494,27.2
310M600US31060,"Los Alamos, NM",7895,169,2.3,1.2,0.8,0.8,2.3,1,3.2,1.6,6.2,1.7,10.3,2.3,14.7,2.8,26.5,4,13.1,2.8,20.6,3.3,119266,4427,142293,8110,24.1
310M600US31080,"Los Angeles-Long Beach-Anaheim, CA",4372505,6132,5.1,0.1,4.1,0.1,7.1,0.1,7.2,0.1,10.2,0.1,15.4,0.1,12.4,0.1,17.1,0.1,9,0.1,12.4,0.1,76399,315,108889,462,39.6
310M600US31140,"Louisville/Jefferson County, KY-IN",497106,2266,5.7,0.3,4.1,0.2,8.4,0.3,9.5,0.3,13.2,0.4,18.8,0.4,13.4,0.3,15,0.4,6.2,0.2,5.7,0.2,60891,553,82683,927,32.3
310M600US31180,"Lubbock, TX",120841,1005,8.7,0.8,5.1,0.5,10,0.7,10.4,0.8,13,0.9,17.4,1,12,0.8,13.8,0.9,4.8,0.7,4.8,0.5,53003,1541,74545,2118,40.1
310M600US31220,"Ludington, MI",12296,325,4.7,1.1,5.5,1.5,12.1,2.4,12.4,1.6,13.9,1.7,21.4,2.2,12.9,1.5,10.9,1.3,3.5,0.8,2.8,0.7,51568,2713,67672,4063,32.6
310M600US31260,"Lufkin, TX",31368,497,5.9,1.1,5.1,0.9,13.6,1.9,12.4,1.5,13.3,1.8,18.9,1.6,12.5,1.8,11.1,1.5,4.6,0.9,2.6,0.6,49684,2450,64700,2239,36.4
310M600US31300,"Lumberton, NC",45881,424,13.1,0.8,9,0.9,14.4,1,13.3,1,13.3,0.8,15.6,1.1,9.9,0.8,7.9,0.8,2.2,0.4,1.5,0.3,35362,1375,51637,2659,41.1
310M600US31340,"Lynchburg, VA",101123,993,5.5,0.5,4.3,0.4,9.4,0.7,10.7,0.7,14.6,0.8,19,0.9,14.5,0.9,13.9,0.8,4.6,0.4,3.6,0.4,56983,1786,72448,1390,39.2
310M600US31380,"Macomb, IL",11573,398,13.7,2.9,5.5,1.5,12.5,2.6,11.5,2.7,11.5,1.7,16.3,2.3,9.5,1.5,12.9,1.9,4,1,2.6,1.1,43591,4551,60922,4607,28.3
310M600US31420,"Macon-Bibb County, GA",86898,879,11.6,0.8,6.3,0.6,11.1,0.8,10.3,0.7,13.4,0.8,15.6,0.8,11.3,0.7,12,0.9,4.2,0.5,4.2,0.5,46083,1500,67092,1817,41.9
310M600US31460,"Madera, CA",44479,505,5,1,4.3,0.8,7.9,1,9.9,1.2,14.6,1.5,17.9,1.4,14.3,1.4,16.6,1.3,5.3,0.8,4.2,0.7,61924,2695,77625,2283,41.7
310M600US31500,"Madison, IN",12833,414,6.4,1.6,7.3,2.7,10.9,2,11,2.3,12.2,2.2,19.4,2.6,14.6,2.6,12,1.9,3.4,1.1,2.7,1,51981,3322,68188,7638,32.6
310M600US31540,"Madison, WI",275987,855,4.1,0.3,3,0.2,6.6,0.3,7.4,0.4,11.7,0.6,18,0.6,14.3,0.5,18.7,0.5,8,0.3,8.1,0.3,73807,1081,95827,1216,25.1
310M600US31580,"Madisonville, KY",18619,390,10.2,1.7,6,1.3,10.4,1.6,10,1.5,16.9,2.1,16.9,1.9,13.2,1.7,11.2,1.7,3.2,0.9,2,0.6,47014,2608,60162,2285,37.8
310M600US31620,"Magnolia, AR",8456,438,11.9,3.3,9.3,2.4,12.4,2.5,14,2.6,14.1,3.1,15.8,3.2,8.1,2.3,8.7,2,2.3,1.2,3.5,1.5,37609,5385,60680,8563,42.8
310M600US31660,"Malone, NY",18880,364,7.2,1.2,6.3,1.1,10.3,1.4,9.4,1.3,14.3,1.6,18.6,2,13,1.7,12.8,1.5,4.2,1.2,3.8,1,52905,2050,69689,2770,44.3
310M600US31680,"Malvern, AR",12515,365,4.7,1.4,8,2.2,12.2,2.3,12.1,2.1,15.5,2.2,20.7,2.7,10.9,2.6,11.8,2,2.2,1,1.9,0.9,46390,5226,60583,4061,46.8
310M600US31700,"Manchester-Nashua, NH",162843,783,3.4,0.4,2.4,0.3,6.2,0.6,7.5,0.5,9.7,0.5,16.4,0.9,13.4,0.6,20.1,0.9,10.4,0.6,10.5,0.6,82099,1260,104497,1742,30.3
310M600US31740,"Manhattan, KS",48627,828,7.2,0.9,3.8,0.7,9.6,1,9.9,1.2,15.6,1.3,20.9,1.5,11.5,1.2,12.9,1.1,5.3,0.8,3.4,0.5,54488,2531,70955,2369,29.5
310M600US31820,"Manitowoc, WI",34435,476,3.5,0.5,4.5,0.8,9.9,1.1,9.5,1.1,15.2,1,20.4,1.3,14.9,1.3,15,1.1,4,0.6,3.2,0.6,58464,2459,71685,1754,31.1
310M600US31860,"Mankato, MN",39211,412,4.2,0.7,4.1,0.8,9,1.1,9.6,0.9,13,0.9,17.7,1.1,15.4,1.1,16.7,1,5.6,0.6,4.7,0.6,63288,2136,81812,2653,34.6
310M600US31900,"Mansfield, OH",48967,576,7.2,0.8,4.8,0.9,12,1,10.5,1,16.1,1.2,19.8,1.2,13.2,1,11.2,0.9,3.2,0.6,2,0.4,49186,1862,62332,1527,33
310M600US31930,"Marietta, OH",24803,430,5.8,1,5.6,0.8,11.5,1.5,11,1.3,14.1,1.6,19.7,1.7,13.7,1.6,11.7,1.3,4,0.8,2.9,0.7,51808,1903,70716,4935,34.3
310M600US31940,"Marinette, WI-MI",29272,475,5.5,0.9,5.4,0.8,12.4,1.1,10.3,1.1,15.1,1.3,21.7,1.4,12.8,1,11.5,1,3.2,0.7,2.1,0.4,51134,1576,63724,2139,32.4
310M600US31980,"Marion, IN",26896,533,7.1,1.2,5.7,1.1,12.1,1.2,11.7,1.2,16.2,1.7,18.7,1.5,10.5,1.3,14,1.4,2.5,0.6,1.5,0.6,46900,2256,59841,2268,39
310M600US32000,"Marion, NC",18275,399,5.9,1.2,5,1.4,10.4,1.8,14.1,2.3,17.8,2.3,19.3,2.5,12.3,1.8,9.4,1.7,3.8,1.2,1.8,0.7,47085,3260,61873,3460,35.2
310M600US32020,"Marion, OH",24617,397,7.3,1.1,6.1,1.1,9.6,1.1,11.9,1.5,15.7,1.6,19.1,1.5,12.8,1.2,10.7,1.7,3.5,0.9,3.3,0.8,49225,3075,66924,2789,36.1
310M600US32100,"Marquette, MI",27177,526,6.7,0.9,4,0.7,9.4,1.3,10.6,1.1,14.9,1.4,21,1.6,14.6,1.3,12.4,1,3.3,0.6,3.1,0.5,54585,2263,67729,1946,35.3
310M600US32140,"Marshall, MN",10067,231,5.4,1.4,4.2,1.1,9.9,1.5,11.4,2,13.2,1.9,17.2,1.8,15.5,1.9,14.7,1.7,5,1.3,3.6,0.9,57274,3147,77390,4417,34.5
310M600US32180,"Marshall, MO",8235,259,6.4,1.5,5.8,1.5,11.9,1.7,13.3,2.2,14.9,2.3,17.7,2.1,14.9,2.4,9.8,1.7,3.7,1.1,1.6,0.6,47585,2975,61467,3587,37.2
310M600US32260,"Marshalltown, IA",15388,302,5.2,1.5,4.1,1,9,1.8,10.2,1.7,12.8,1.9,21.7,2.6,14.3,1.9,16,1.9,4.1,0.9,2.5,0.7,58735,3536,71134,2891,34.7
310M600US32280,"Martin, TN",13563,361,9.3,1.4,6.9,1.3,14.3,1.8,12.2,1.8,14.6,2,20.7,2.1,10.6,1.6,8,1.3,1.8,0.6,1.5,0.7,41488,2731,55161,4085,31.3
310M600US32300,"Martinsville, VA",26609,524,8.2,1.3,9.2,1.6,14.1,1.9,14.9,1.8,15.5,1.9,17.5,1.8,8.5,1.2,8.2,1.2,2.1,0.6,1.9,0.5,38115,1969,51992,1852,43.1
310M600US32340,"Maryville, MO",8510,293,8.6,2.4,4.9,1.5,13.9,2.4,9.7,2,17,3,17.2,2.3,14,2,9.6,1.7,3.1,0.8,1.9,0.7,46303,1565,61082,3475,35.8
310M600US32380,"Mason City, IA",22651,427,4.5,1.2,3.7,0.8,9.8,1.4,10.4,1.4,15.3,1.7,19.9,1.9,14.7,1.5,13.5,1.5,3.5,0.7,4.9,0.9,56422,1484,74546,3140,33.6
310M600US32420,"Mayagüez, PR",38558,710,35.9,1.6,12.4,1,18.9,1.3,9.1,1,10.5,1.1,6.8,0.8,3,0.6,1.9,0.5,0.5,0.2,0.9,0.3,15757,711,26922,1381,28.1
310M600US32460,"Mayfield, KY",14402,327,9.7,1.8,7.1,1.7,12.5,2,8.8,1.6,14.6,2.3,20.8,2.9,11.1,1.9,9.2,1.4,3.4,1,2.7,0.9,45614,2975,62936,5062,37.4
310M600US32500,"Maysville, KY",6523,290,9.9,2.5,5.5,2.1,12.3,2.3,12.3,3,12.4,2.7,13.3,2.3,10.5,2.8,14.4,2.8,5.9,1.9,3.5,1.3,46241,5270,72846,5851,38.5
310M600US32540,"McAlester, OK",17846,344,7.4,1.1,6.6,0.9,12.9,2,10.8,1.3,14.8,1.5,19.3,1.5,11.1,1.5,10.8,1.5,3.9,0.7,2.4,0.5,47511,2188,62850,2758,33.7
310M600US32580,"McAllen-Edinburg-Mission, TX",243878,1321,10.9,0.7,7.1,0.5,14.1,0.7,11,0.6,13.7,0.6,16.6,0.7,9.4,0.5,11.2,0.7,3.4,0.3,2.5,0.3,41846,974,59647,1286,36.8
310M600US32620,"McComb, MS",14561,495,18.4,2.4,9.1,2.4,13.7,2.3,11.4,2.2,16.7,2.4,15.6,2.4,6.7,1.3,4.7,1.4,1.8,0.8,1.9,0.8,32726,2666,46693,3951,35.7
310M600US32660,"McMinnville, TN",15515,409,7.9,1.6,8,1.5,12.4,1.8,10.7,1.9,18,2.3,19.7,2.3,9.2,1.4,9.1,1.8,2.3,0.8,2.7,0.9,42668,2310,58710,4148,34
310M600US32700,"McPherson, KS",12479,253,6.1,1.6,3.3,1,6,1.3,11.3,1.7,15.9,2,20.5,2.3,13.7,2.1,14.4,2,4.7,1.2,4.2,1.2,59928,3386,73832,3490,39.8
310M600US32740,"Meadville, PA",35169,513,5.5,0.7,4.7,0.5,11.4,0.9,11.5,0.9,15.2,1.1,20.3,1.4,14.3,1.2,11.2,1,3.3,0.5,2.6,0.5,51919,1847,65805,1886,32.2
310M600US32780,"Medford, OR",89690,746,6.4,0.7,4,0.6,10.5,0.9,9.7,0.9,13.5,1,19.5,1.2,13.1,0.9,13.2,0.9,4.8,0.6,5.3,0.5,56327,1899,76999,2520,32.9
310M600US32820,"Memphis, TN-MS-AR",505544,2384,7.8,0.4,5.3,0.3,10.2,0.4,10.2,0.4,13.2,0.5,17.3,0.6,11.7,0.4,13.4,0.4,5.3,0.3,5.7,0.4,53896,575,78029,1314,37
310M600US32860,"Menomonie, WI",17124,267,5.6,1.1,5,1,8.9,1.3,10,1.5,12.3,1.5,19.3,1.4,14.3,1.3,15.7,1.4,5.5,1.1,3.3,0.8,59588,4042,74263,2669,29
310M600US32900,"Merced, CA",81306,615,5.5,0.6,5.2,0.6,9.2,0.9,9.7,0.9,15.3,1,19.9,1.1,12.1,0.8,13.7,0.8,4.9,0.6,4.7,0.5,56330,1450,76432,1739,44.9
310M600US32940,"Meridian, MS",39728,812,11.3,1.3,8.9,1.3,14.5,1.4,10.9,1.4,12.8,1.5,15.7,1.4,9.5,1.3,10.6,1.2,3.3,0.8,2.6,0.5,40698,2129,59142,2955,36
310M600US33020,"Mexico, MO",9349,282,6.1,1.8,3.6,0.9,11.4,2.1,17,3,20,2.6,15.7,2.5,9.3,1.7,11.6,2.3,2.5,1.1,2.8,1.1,44699,2170,61953,4268,45.9
310M600US33060,"Miami, OK",11919,134,7.9,0.7,6.4,0.7,16.1,1.2,12.9,0.9,16.8,1.1,18.6,1.3,10.1,1,7.6,0.7,1.8,0.3,1.8,0.4,40662,1089,53495,1269,33.3
310M600US33100,"Miami-Fort Lauderdale-Pompano Beach, FL",2172740,5914,7.1,0.2,4.3,0.1,9.3,0.2,9.5,0.2,12.9,0.2,17.2,0.2,12,0.2,13.7,0.2,6.1,0.1,8,0.2,59030,490,89252,745,38.4
310M600US33140,"Michigan City-La Porte, IN",42725,607,4.7,0.7,5.1,0.9,10.4,1.3,10.4,1,13.6,1.5,19.8,1.5,14,1,13.9,1.2,5.2,0.8,2.9,0.5,57010,2189,71180,1985,40.1
310M600US33180,"Middlesborough, KY",10504,319,16.3,2.7,11.8,2.5,17.6,2.4,12.4,2.5,14.5,2.5,13.6,2.7,8.4,1.9,4,1.1,0.5,0.4,0.8,0.6,28442,3544,39932,2886,42.4
310M600US33220,"Midland, MI",34253,408,4.7,0.9,4,0.8,9.4,1.1,8.5,0.9,12.2,1.1,18.4,1.4,14.1,1.2,14.7,1.3,6.6,0.8,7.4,0.9,64078,3509,87407,3159,30.7
310M600US33260,"Midland, TX",59639,610,4.2,1,2.9,0.7,6.1,1,6.8,1.2,9.7,1.1,15.9,1.3,13.4,1.4,18.2,1.6,10.2,1.3,12.5,1.8,82768,3822,113424,6344,34.1
310M600US33300,"Milledgeville, GA",19770,786,10.8,1.8,6.8,1.3,13.6,2,11.3,1.8,13.3,2.2,15.1,1.8,13.1,2.4,10.7,1.9,2.9,1,2.3,1,43312,3013,66286,12244,42.6
310M600US33340,"Milwaukee-Waukesha, WI",634436,1658,5.6,0.2,4.5,0.2,8.8,0.3,8.7,0.3,12.2,0.3,17.2,0.4,13,0.3,15.9,0.4,7.1,0.2,6.9,0.2,63739,644,88332,809,34.4
310M600US33380,"Minden, LA",16320,522,11.3,1.9,9.9,1.7,20.7,2.9,14,2.5,15.3,2,13,1.7,5.7,1.2,5.8,1.3,2.9,1.2,1.4,0.5,30324,1860,46878,4009,24.4
310M600US33420,"Mineral Wells, TX",10334,366,5.4,1.4,4.6,1,12.5,2,7.3,1.7,14.9,2.6,19.8,2.4,14,2.1,12.2,2.3,4.4,1.1,4.9,1.6,55986,2625,72854,4111,39.3
310M600US33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1390448,2512,3.7,0.1,2.8,0.1,5.7,0.1,6.4,0.1,10.3,0.2,16.4,0.2,13.9,0.2,19.9,0.2,9.8,0.2,11,0.2,82887,510,108282,565,29.1
310M600US33500,"Minot, ND",31925,623,4.8,0.9,3.7,1,7.1,1,7.6,1.1,12.5,1.6,19.9,1.7,15.3,1.6,16.4,1.5,7.1,1,5.3,1.1,68127,2063,85320,3479,34.9
310M600US33540,"Missoula, MT",49700,646,6,1,5.3,1,9,1.1,9.8,1.3,14.5,1.3,18.8,1.3,12.9,1.4,13.3,1.4,5.6,0.8,4.8,0.7,56247,1842,77859,2555,31.2
310M600US33580,"Mitchell, SD",9690,262,5.4,1.6,6.2,2.1,9.1,2.2,12.6,3.2,17.8,3,13.5,2.1,12.8,2.5,14.8,2.5,4.8,1.6,3,1,49149,3111,69627,4789,33
310M600US33620,"Moberly, MO",8872,300,5.8,1.5,4.9,1.5,13.5,2.5,12.3,2.2,13,2,22.5,2.6,12.6,2.2,11.5,1.9,2.6,1.1,1.3,0.7,50440,2365,59724,2643,31.7
310M600US33660,"Mobile, AL",163387,1351,8.9,0.6,5.5,0.4,11.8,0.6,10.5,0.7,13.8,0.9,18.1,0.8,11.2,0.6,12.3,0.7,4.5,0.5,3.5,0.3,49370,1279,67199,1484,37.9
310M600US33700,"Modesto, CA",174826,884,4.3,0.4,4.6,0.4,8.6,0.6,9.1,0.6,13.2,0.8,18.6,0.9,13.3,0.7,16,0.7,6.6,0.5,5.8,0.5,62873,1328,82369,1552,38.7
310M600US33740,"Monroe, LA",75093,1113,12,0.9,6.4,0.6,13,1.1,10.6,0.8,14.1,1.2,16.2,1.1,9.2,1,10.6,0.9,4.6,0.7,3.2,0.5,43212,1940,63578,2305,36.6
310M600US33780,"Monroe, MI",60804,464,5.6,0.7,3.4,0.4,7.9,0.7,8.9,0.9,11.1,0.8,19.5,1,14.1,1.1,18.2,1.3,6.6,0.6,4.6,0.6,65453,1699,81333,1944,33.7
310M600US33860,"Montgomery, AL",145077,1233,7.8,0.6,5.5,0.6,10.3,0.7,9.7,0.6,13.1,0.9,18.7,0.9,11.9,0.7,14,0.8,4.7,0.5,4.3,0.4,54250,950,73326,1605,35.6
310M600US33940,"Montrose, CO",19742,374,5.5,1.1,5,1.1,10.2,1.8,10.9,1.7,13.5,1.7,19.6,2.3,14.7,1.8,13.2,1.7,4,0.9,3.5,1,56051,3967,73069,3980,50.5
310M600US33980,"Morehead City, NC",30060,573,4.8,0.8,4.6,0.9,10.8,1.2,10.1,1.1,13.9,1.4,17.7,1.2,14.5,1.1,13.8,1.2,5,0.7,4.9,0.7,57871,2532,76538,2426,32.9
310M600US34020,"Morgan City, LA",19633,445,11.3,1.9,6.2,1.7,12.7,1.7,14.4,1.9,16,2.1,18.4,2.3,8.5,1.6,8.6,1.5,1.8,0.5,2.1,0.8,40218,1780,53459,3100,24.8
