,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
59,394370,"Bay City, TX",745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,83.0,113.0,66.0,37.0,55.0,71.0,58.0,49.0,27.0,38.0,35.0,64.0,34.0,17.0,69.0,19.0,69.0,32.0,25.0,40.0,16.0,34.0,25.0
60,394371,"Beatrice, NE",888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0
61,394372,"Beaumont, TX",130,63.0,53.0,56.0,60.0,58.0,56.0,54.0,51.0,70.0,64.0,67.0,71.0,69.0,66.0,64.0,63.0,64.0,60.0,67.0,74.0,68.0,61.0,74.0,74.0,99.0,53.0,55.0,68.0,62.0,55.0,63.0,62.0,85.0,70.0,68.0,72.0,86.0,56.0,68.0,53.0,55.0,55.0,53.0,56.0,68.0,55.0,60.0,72.0,61.0,53.0,50.0,47.0
62,394373,"Beaver Dam, WI",416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,35.0,31.0,29.0,35.0,28.0,42.0,43.0,40.0,53.0,50.0,34.0,21.0,21.0,16.0,32.0,38.0,15.0,34.0,14.0,38.0,38.0,57.0,12.0,38.0,21.0
63,394374,"Beckley, WV",324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,40.0,14.0,14.0,12.0,26.0,12.0,20.0,17.0,17.0,14.0,7.0,7.0
64,394375,"Bedford, IN",628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,30.0,25.0,34.0,38.0,50.0,41.0,40.0,42.0,43.0,46.0,51.0,45.0,49.0,53.0,55.0,47.0,38.0,36.0
65,394377,"Bellefontaine, OH",633,70.0,28.0,21.0,29.0,16.0,22.0,11.0,28.0,21.0,29.0,33.0,58.0,53.0,31.0,25.0,17.0,11.0,15.0,44.0,22.0,22.0,28.0,64.0,38.0,55.0,27.0,36.0,40.0,40.0,19.0,16.0,11.0,9.0,9.0,18.0,13.0,29.0,12.0,11.0,5.0,6.0,6.0,8.0,11.0,14.0,9.0,26.0,20.0,7.0,12.0,40.0,41.0
66,394378,"Bellingham, WA",212,26.0,9.0,10.0,8.0,8.0,9.0,10.0,16.0,24.0,18.0,19.0,37.0,38.0,17.0,7.0,9.0,9.0,12.0,11.0,16.0,15.0,14.0,27.0,36.0,22.0,8.0,6.0,10.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,11.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0
67,394379,"Bemidji, MN",648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,44.0,26.0,25.0,27.0,24.0,35.0,34.0,59.0,43.0,112.0,53.0,66.0,17.0,42.0,21.0,21.0,15.0,12.0,15.0,24.0,42.0,67.0,61.0,13.0,4.0,4.0,6.0,8.0,8.0,13.0,13.0,13.0,19.0,26.0,43.0,4.0,47.0,50.0
68,394380,"Bend, OR",256,89.0,60.0,60.0,64.0,57.0,64.0,71.0,77.0,81.0,76.0,79.0,103.0,95.0,63.0,71.0,57.0,50.0,59.0,65.0,70.0,82.0,75.0,83.0,81.0,85.0,54.0,41.0,60.0,61.0,59.0,53.0,47.0,46.0,46.0,49.0,45.0,46.0,40.0,41.0,41.0,40.0,41.0,42.0,44.0,48.0,51.0,50.0,57.0,54.0,39.0,39.0,38.0
69,394382,"Bennington, VT",734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,39.0,35.0,50.0,21.0,10.0,13.0,8.0,8.0,10.0,13.0,10.0,11.0,16.0,18.0,19.0,11.0,9.0,9.0
70,394383,"Berlin, NH",702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,76.0,62.0,36.0,64.0,51.0,28.0,16.0,6.0,11.0,12.0,15.0,11.0,23.0,17.0,23.0,36.0,14.0,8.0,9.0,11.0
71,394384,"Big Rapids, MI",661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,33.0,44.0,28.0,32.0,60.0,50.0,74.0,58.0,41.0,88.0,84.0,51.0,44.0,35.0,52.0,53.0,66.0,62.0,72.0,63.0,86.0,74.0,48.0,51.0,43.0,39.0,47.0,43.0,55.0,56.0,47.0,51.0,64.0,69.0,54.0,43.0,32.0
72,394385,"Big Spring, TX",755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,32.0,24.0,23.0,38.0,54.0,31.0,62.0,75.0,41.0,24.0,106.0,115.0,72.0,77.0
73,394386,"Billings, MT",254,52.0,47.0,34.0,26.0,21.0,18.0,20.0,30.0,43.0,35.0,42.0,71.0,55.0,39.0,31.0,15.0,16.0,17.0,27.0,31.0,32.0,40.0,45.0,55.0,56.0,30.0,11.0,15.0,9.0,15.0,12.0,9.0,8.0,7.0,14.0,14.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0
74,394387,"Binghamton, NY",181,134.0,123.0,109.0,74.0,85.0,89.0,89.0,94.0,100.0,111.0,115.0,123.0,122.0,141.0,113.0,78.0,73.0,74.0,104.0,102.0,102.0,86.0,119.0,131.0,115.0,141.0,81.0,159.0,110.0,66.0,73.0,93.0,85.0,82.0,100.0,119.0,132.0,97.0,73.0,67.0,63.0,72.0,75.0,80.0,87.0,86.0,77.0,101.0,102.0,79.0,68.0,68.0
75,394388,"Birmingham, AL",49,76.0,50.0,48.0,45.0,49.0,53.0,52.0,57.0,57.0,60.0,60.0,67.0,70.0,49.0,44.0,45.0,48.0,49.0,48.0,52.0,51.0,54.0,57.0,62.0,54.0,43.0,40.0,47.0,44.0,45.0,45.0,43.0,44.0,44.0,45.0,48.0,47.0,38.0,40.0,40.0,38.0,40.0,39.0,39.0,39.0,38.0,40.0,40.0,40.0,29.0,33.0,34.0
76,394390,"Bismarck, ND",341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,41.0,59.0,66.0,71.0,69.0,67.0,83.0,93.0,84.0,67.0,55.0,51.0
77,394391,"Blackfoot, ID",635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,6.0,22.0,13.0,11.0,8.0,10.0,6.0,5.0,11.0,10.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,11.0,13.0,16.0,11.0,23.0,14.0,7.0,10.0,7.0
78,394392,"Blacksburg, VA",231,38.0,16.0,15.0,22.0,16.0,23.0,19.0,33.0,28.0,23.0,42.0,30.0,45.0,25.0,13.0,14.0,17.0,10.0,17.0,18.0,23.0,28.0,22.0,35.0,14.0,12.0,7.0,14.0,11.0,9.0,11.0,6.0,11.0,7.0,8.0,14.0,8.0,13.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,7.0,9.0,4.0,5.0,4.0,4.0
79,394393,"Bloomington, IN",252,62.0,58.0,43.0,36.0,41.0,35.0,38.0,32.0,42.0,58.0,52.0,58.0,73.0,51.0,30.0,21.0,37.0,37.0,44.0,38.0,59.0,46.0,60.0,58.0,44.0,27.0,21.0,49.0,39.0,48.0,46.0,72.0,44.0,42.0,67.0,53.0,51.0,38.0,38.0,42.0,44.0,42.0,46.0,41.0,45.0,45.0,48.0,62.0,45.0,40.0,36.0,37.0
80,394395,"Bloomsburg, PA",423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,12.0,14.0,15.0,47.0,6.0,7.0,6.0
81,394396,"Bluefield, WV",363,0.0,75.0,79.0,50.0,69.0,86.0,49.0,75.0,48.0,78.0,109.0,118.0,144.0,108.0,105.0,63.0,33.0,78.0,52.0,79.0,99.0,103.0,85.0,87.0,121.0,82.0,91.0,104.0,108.0,45.0,88.0,36.0,24.0,10.0,34.0,65.0,89.0,125.0,41.0,35.0,13.0,24.0,40.0,21.0,24.0,46.0,20.0,38.0,37.0,13.0,18.0,9.0
82,394399,"Boise City, ID",85,62.0,40.0,37.0,37.0,39.0,40.0,41.0,40.0,46.0,50.0,48.0,60.0,68.0,44.0,38.0,39.0,38.0,40.0,42.0,44.0,47.0,48.0,49.0,60.0,48.0,36.0,34.0,41.0,42.0,46.0,42.0,38.0,38.0,43.0,39.0,35.0,36.0,34.0,8.0,5.0,33.0,34.0,36.0,39.0,43.0,46.0,51.0,54.0,45.0,34.0,32.0,33.0
83,394401,"Boone, IA",851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,10.0,7.0,5.0,13.0,11.0,11.0,17.0,14.0,21.0,41.0,86.0,6.0,7.0,53.0
84,394402,"Boone, NC",585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,148.0,54.0,62.0,69.0,63.0,84.0,97.0,102.0,114.0,118.0,155.0,115.0,66.0,92.0,69.0,77.0,58.0,70.0,54.0,48.0,54.0,53.0,61.0,67.0,51.0,44.0,45.0,46.0,44.0,44.0,53.0,50.0,52.0,50.0,59.0,61.0,49.0,42.0,42.0
85,394403,"Borger, TX",889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
86,394404,"Boston, MA",10,72.0,55.0,52.0,51.0,53.0,56.0,62.0,63.0,60.0,61.0,71.0,82.0,74.0,61.0,53.0,53.0,55.0,59.0,64.0,64.0,59.0,64.0,72.0,86.0,77.0,53.0,48.0,57.0,59.0,53.0,53.0,54.0,53.0,55.0,56.0,65.0,60.0,53.0,50.0,51.0,52.0,54.0,53.0,54.0,52.0,51.0,52.0,57.0,55.0,50.0,46.0,47.0
87,394405,"Boulder, CO",162,49.0,44.0,39.0,37.0,41.0,46.0,48.0,53.0,58.0,66.0,65.0,71.0,53.0,43.0,41.0,44.0,48.0,44.0,51.0,59.0,59.0,61.0,68.0,82.0,65.0,41.0,37.0,45.0,43.0,41.0,45.0,43.0,42.0,45.0,46.0,53.0,42.0,38.0,34.0,34.0,29.0,34.0,37.0,38.0,36.0,39.0,43.0,38.0,38.0,33.0,30.0,23.0
88,394406,"Bowling Green, KY",255,49.0,47.0,33.0,26.0,24.0,25.0,24.0,29.0,34.0,48.0,64.0,76.0,81.0,74.0,41.0,25.0,34.0,46.0,35.0,49.0,32.0,53.0,51.0,62.0,68.0,58.0,42.0,38.0,41.0,37.0,18.0,34.0,24.0,13.0,20.0,28.0,32.0,22.0,14.0,14.0,7.0,9.0,10.0,14.0,15.0,11.0,17.0,29.0,29.0,9.0,7.0,7.0
89,394407,"Bozeman, MT",411,40.0,29.0,13.0,10.0,9.0,11.0,22.0,26.0,37.0,33.0,62.0,68.0,58.0,23.0,21.0,14.0,13.0,17.0,20.0,27.0,27.0,36.0,53.0,71.0,72.0,27.0,11.0,15.0,14.0,12.0,13.0,8.0,9.0,6.0,7.0,6.0,22.0,5.0,8.0,5.0,5.0,6.0,7.0,7.0,10.0,13.0,12.0,6.0,5.0,4.0,4.0,4.0
90,394409,"Bradford, PA",656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
91,394410,"Brainerd, MN",407,136.0,110.0,63.0,75.0,71.0,69.0,75.0,83.0,80.0,103.0,104.0,103.0,76.0,68.0,67.0,65.0,66.0,58.0,70.0,72.0,86.0,84.0,89.0,111.0,121.0,70.0,55.0,57.0,62.0,67.0,67.0,59.0,56.0,61.0,67.0,91.0,77.0,51.0,46.0,49.0,49.0,50.0,48.0,52.0,55.0,59.0,64.0,67.0,57.0,48.0,45.0,39.0
92,394411,"Branson, MO",426,113.0,99.0,76.0,57.0,64.0,84.0,83.0,82.0,98.0,94.0,102.0,109.0,99.0,81.0,69.0,62.0,66.0,75.0,89.0,76.0,72.0,80.0,78.0,104.0,108.0,84.0,56.0,72.0,87.0,71.0,57.0,58.0,63.0,56.0,53.0,73.0,57.0,58.0,50.0,46.0,45.0,48.0,46.0,49.0,48.0,47.0,48.0,50.0,55.0,52.0,45.0,40.0
93,394412,"Bremerton, WA",183,13.0,6.0,7.0,6.0,6.0,8.0,8.0,11.0,15.0,16.0,20.0,19.0,15.0,9.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,12.0,15.0,8.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0
94,394413,"Brenham, TX",779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,25.0,45.0,51.0,53.0,76.0,84.0,69.0,84.0,88.0,66.0,75.0,131.0,72.0,68.0,63.0,55.0,51.0,47.0,55.0,58.0,64.0,54.0,58.0,79.0,61.0,49.0,44.0
95,394414,"Brevard, NC",784,55.0,109.0,60.0,48.0,26.0,43.0,47.0,35.0,97.0,57.0,76.0,83.0,109.0,28.0,31.0,60.0,21.0,44.0,55.0,70.0,98.0,87.0,89.0,47.0,154.0,138.0,52.0,55.0,77.0,114.0,82.0,61.0,58.0,61.0,69.0,94.0,100.0,78.0,56.0,47.0,44.0,53.0,56.0,53.0,59.0,46.0,56.0,75.0,83.0,43.0,48.0,50.0
96,394415,"Stamford, CT",58,104.0,88.0,83.0,81.0,89.0,84.0,94.0,95.0,89.0,90.0,100.0,103.0,102.0,81.0,69.0,73.0,76.0,83.0,91.0,99.0,92.0,93.0,105.0,135.0,113.0,74.0,63.0,89.0,84.0,64.0,66.0,69.0,72.0,83.0,98.0,111.0,105.0,70.0,63.0,64.0,64.0,76.0,79.0,81.0,85.0,78.0,75.0,94.0,96.0,60.0,55.0,55.0
97,394418,"Brookings, OR",886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,56.0,52.0,68.0,75.0,86.0,88.0,92.0,121.0,104.0,58.0,60.0,48.0,59.0,36.0,50.0,46.0,19.0,42.0,26.0,11.0,39.0,26.0,11.0,5.0,8.0,13.0,12.0,11.0,11.0,8.0,12.0,51.0,15.0,10.0,6.0,20.0
98,394419,"Brookings, SD",797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0
99,394421,"Brownsville, TX",127,55.0,56.0,58.0,66.0,63.0,49.0,36.0,47.0,74.0,61.0,62.0,80.0,74.0,36.0,48.0,50.0,46.0,45.0,61.0,55.0,55.0,51.0,53.0,48.0,64.0,45.0,45.0,54.0,57.0,63.0,48.0,36.0,26.0,30.0,24.0,37.0,43.0,35.0,31.0,27.0,23.0,19.0,17.0,18.0,16.0,23.0,34.0,32.0,37.0,25.0,23.0,19.0
100,394422,"Brownwood, TX",723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,47.0,61.0,44.0,39.0,46.0,28.0,36.0,43.0,36.0,41.0,35.0,40.0,28.0,16.0,18.0,21.0,28.0,35.0,30.0,23.0,26.0,28.0,40.0,34.0,48.0,39.0
101,394423,"Brunswick, GA",347,88.0,39.0,36.0,45.0,56.0,65.0,56.0,80.0,65.0,62.0,65.0,136.0,80.0,51.0,52.0,53.0,44.0,71.0,84.0,82.0,80.0,79.0,50.0,74.0,84.0,52.0,61.0,58.0,80.0,73.0,64.0,69.0,44.0,38.0,50.0,32.0,47.0,28.0,35.0,30.0,11.0,11.0,7.0,8.0,10.0,9.0,8.0,14.0,17.0,6.0,9.0,6.0
102,394425,"Buffalo, NY",47,106.0,85.0,70.0,70.0,70.0,76.0,79.0,79.0,86.0,90.0,90.0,95.0,103.0,89.0,73.0,69.0,70.0,74.0,78.0,77.0,84.0,84.0,94.0,103.0,98.0,79.0,51.0,87.0,77.0,71.0,68.0,73.0,77.0,80.0,83.0,85.0,85.0,81.0,72.0,72.0,71.0,72.0,75.0,76.0,78.0,79.0,81.0,84.0,82.0,80.0,68.0,67.0
103,394426,"Burley, ID",659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,5.0,11.0,7.0,12.0,11.0,9.0,55.0,36.0,34.0,37.0
104,394427,"Burlington, IA",607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,40.0,112.0,64.0,100.0,64.0,52.0,53.0,72.0,56.0,48.0,71.0,69.0,115.0,97.0,71.0,73.0,67.0,73.0,71.0,60.0,71.0,78.0,93.0,76.0,69.0,66.0,53.0
105,394428,"Burlington, NC",271,99.0,80.0,68.0,70.0,59.0,58.0,48.0,62.0,53.0,53.0,70.0,62.0,79.0,50.0,49.0,48.0,51.0,48.0,46.0,50.0,55.0,54.0,52.0,57.0,59.0,46.0,41.0,50.0,45.0,45.0,44.0,42.0,43.0,47.0,45.0,44.0,50.0,43.0,38.0,39.0,41.0,40.0,41.0,39.0,41.0,41.0,41.0,40.0,48.0,37.0,34.0,36.0
106,394429,"Burlington, VT",201,55.0,29.0,30.0,14.0,16.0,19.0,13.0,29.0,28.0,40.0,45.0,31.0,64.0,31.0,8.0,17.0,12.0,16.0,15.0,33.0,33.0,24.0,47.0,58.0,45.0,26.0,18.0,40.0,69.0,61.0,59.0,60.0,66.0,79.0,68.0,86.0,70.0,48.0,56.0,59.0,60.0,61.0,63.0,61.0,59.0,7.0,7.0,6.0,12.0,6.0,6.0,6.0
107,394430,"Butte, MT",774,0.0,72.0,49.0,21.0,13.0,16.0,37.0,19.0,28.0,35.0,49.0,25.0,65.0,84.0,26.0,13.0,20.0,19.0,29.0,25.0,33.0,42.0,73.0,52.0,84.0,67.0,11.0,23.0,19.0,25.0,9.0,16.0,13.0,8.0,15.0,16.0,76.0,14.0,8.0,7.0,6.0,7.0,7.0,6.0,15.0,23.0,18.0,13.0,8.0,6.0,6.0,6.0
108,394431,"Cadillac, MI",608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,38.0,41.0,48.0,70.0,71.0,52.0,56.0,31.0,42.0,44.0,46.0,46.0,48.0,45.0,49.0,49.0,49.0,52.0,51.0,49.0,41.0,37.0
109,394432,"Calhoun, GA",553,85.0,54.0,68.0,49.0,55.0,56.0,65.0,66.0,48.0,48.0,58.0,55.0,69.0,64.0,60.0,53.0,59.0,61.0,58.0,55.0,54.0,48.0,85.0,81.0,89.0,59.0,44.0,65.0,49.0,44.0,49.0,48.0,51.0,43.0,43.0,45.0,62.0,39.0,38.0,39.0,34.0,40.0,37.0,36.0,42.0,42.0,59.0,44.0,45.0,47.0,37.0,35.0
110,394433,"Cambridge, MD",789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,35.0,52.0,103.0,88.0,107.0,91.0,53.0,83.0,35.0,66.0,69.0,97.0,43.0,72.0,121.0,93.0,85.0,82.0,64.0,84.0,87.0,101.0,86.0,65.0,69.0,55.0,64.0,59.0,61.0,66.0,68.0,70.0,76.0,94.0,52.0,60.0,62.0
111,394434,"Cambridge, OH",696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,12.0,9.0,4.0,6.0,14.0,7.0,16.0,18.0,27.0,25.0,42.0,25.0,14.0,12.0
112,394437,"Cañon City, CO",618,34.0,14.0,12.0,13.0,29.0,12.0,29.0,52.0,49.0,62.0,81.0,77.0,80.0,65.0,62.0,51.0,51.0,45.0,55.0,60.0,74.0,83.0,60.0,70.0,75.0,68.0,55.0,59.0,68.0,52.0,56.0,62.0,60.0,54.0,76.0,56.0,57.0,44.0,48.0,49.0,44.0,46.0,46.0,52.0,47.0,58.0,57.0,61.0,44.0,43.0,40.0,37.0
113,394438,"Canton, IL",737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0
114,394439,"Canton, OH",129,87.0,69.0,72.0,53.0,58.0,57.0,58.0,63.0,71.0,70.0,66.0,79.0,81.0,62.0,58.0,52.0,54.0,59.0,59.0,57.0,61.0,64.0,66.0,80.0,81.0,54.0,53.0,60.0,57.0,50.0,46.0,49.0,49.0,48.0,53.0,58.0,57.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,44.0,46.0,47.0,52.0,49.0,39.0,37.0,36.0
115,394440,"Fort Myers, FL",84,83.0,75.0,85.0,88.0,90.0,90.0,86.0,84.0,82.0,80.0,82.0,86.0,95.0,83.0,91.0,96.0,97.0,97.0,101.0,91.0,87.0,78.0,77.0,82.0,91.0,71.0,72.0,85.0,93.0,78.0,75.0,69.0,67.0,61.0,64.0,66.0,57.0,49.0,48.0,47.0,44.0,47.0,44.0,44.0,45.0,45.0,47.0,47.0,46.0,39.0,40.0,41.0
116,394441,"Cape Girardeau, MO",391,123.0,112.0,102.0,83.0,67.0,71.0,71.0,80.0,94.0,78.0,89.0,113.0,93.0,136.0,82.0,71.0,55.0,68.0,62.0,69.0,69.0,75.0,85.0,94.0,104.0,111.0,59.0,60.0,77.0,58.0,54.0,67.0,61.0,64.0,56.0,65.0,70.0,46.0,49.0,45.0,45.0,49.0,41.0,40.0,46.0,45.0,44.0,58.0,54.0,40.0,39.0,39.0
117,394442,"Carbondale, IL",320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,82.0,70.0,90.0,39.0,56.0,51.0,46.0,43.0,54.0,33.0,31.0,43.0,45.0,58.0,21.0,21.0,12.0,14.0,12.0,13.0,9.0,12.0,20.0,18.0,21.0,13.0,10.0,7.0,7.0
118,394444,"Carson City, NV",552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,35.0,40.0,37.0,31.0,33.0,40.0,35.0,38.0,17.0,29.0,32.0,38.0,38.0,35.0,37.0,41.0,41.0,43.0,40.0,38.0,56.0,45.0,47.0,46.0,37.0,39.0,44.0,43.0,42.0,41.0,47.0,54.0,54.0,36.0,35.0,39.0
