RegionName,POPESTIMATE2020
"Lowell, AR",9876
"Pea Ridge, AR",6452
"Rogers, AR",70522
"Siloam Springs, AR",17611
"Springdale (pt.), AR",7406
"Sulphur Springs, AR",531
"Diamond City, AR",801
"Harrison, AR",13139
"Hermitage, AR",763
"Warren, AR",5502
"Hampton, AR",1238
"Thornton, AR",375
"Berryville, AR",5517
"Eureka Springs, AR",2084
"Green Forest, AR",2934
"Dermott, AR",2422
"Eudora, AR",1869
"Lake Village, AR",2151
"Amity, AR",674
"Arkadelphia, AR",10628
"Gurdon, AR",2066
"Corning, AR",3019
"Greenway, AR",188
"Knobel, AR",257
"Peach Orchard, AR",123
"Piggott, AR",3498
"Pollard, AR",198
"Rector, AR",1703
"St. Francis, AR",225
"Fairfield Bay (pt.), AR",165
"Greers Ferry, AR",860
"Heber Springs, AR",6906
"Quitman (pt.), AR",674
"Kingsland, AR",404
"Rison, AR",1213
"McNeil, AR",468
"Magnolia, AR",11443
"Taylor, AR",562
"Waldo, AR",1256
"Morrilton, AR",6679
"Oppelo, AR",747
"Plumerville, AR",776
"Bay, AR",1816
"Bono, AR",2595
"Brookland, AR",3863
"Caraway, AR",1288
"Jonesboro, AR",79859
"Lake City, AR",2735
"Monette, AR",1629
"Alma, AR",5887
"Cedarville, AR",1409
"Dyer, AR",893
"Kibler, AR",1028
"Mountainburg, AR",612
"Mulberry, AR",1694
"Van Buren, AR",23812
"Clarkedale, AR",361
"Earle, AR",2164
"Gilmore, AR",244
"Marion, AR",12290
"Turrell, AR",549
"West Memphis, AR",24158
"Cherry Valley, AR",572
"Hickory Ridge, AR",233
"Parkin, AR",974
"Wynne, AR",7618
"Carthage, AR",286
"Fordyce, AR",3589
"Sparkman, AR",359
"AR City, AR",310
"Dumas, AR",3959
"McGehee, AR",3599
"Mitchellville, AR",327
"Tillar (pt.), AR",17
"Watson, AR",176
"Monticello, AR",9185
"Tillar (pt.), AR",193
"Wilmar, AR",477
"Conway, AR",68100
"Greenbrier, AR",5782
"Guy, AR",792
"Holland, AR",586
"Mayflower, AR",2410
"Quitman (pt.), AR",36
"Vilonia, AR",4725
"Altus, AR",729
"Branch, AR",345
"Charleston, AR",2500
"Ozark, AR",3626
"Wiederkehr Village, AR",48
"Ash Flat (pt.), AR",103
"Cherokee Village (pt.), AR",830
"Hardy (pt.), AR",42
"Horseshoe Bend (pt.), AR",12
"Mammoth Spring, AR",940
"Salem, AR",1655
"Hot Springs, AR",38939
"Mountain Pine, AR",789
"Sheridan, AR",5035
"Marmaduke, AR",1250
"Paragould, AR",29257
"Blevins, AR",299
"Emmet (pt.), AR",28
"Hope, AR",9438
"WA, AR",165
"Malvern, AR",10788
"Rockport, AR",710
"Dierks, AR",1076
"Mineral Springs, AR",1139
"Nashville, AR",4290
"Batesville, AR",10830
"Cave City (pt.), AR",162
"Cushman, AR",457
"Newark, AR",1193
"Southside, AR",3990
"Calico Rock, AR",1688
"Horseshoe Bend (pt.), AR",2088
"Melbourne, AR",1871
"Oxford, AR",682
"Campbell Station, AR",228
"Diaz, AR",1208
"Grubbs, AR",353
"Newport, AR",7389
"Swifton, AR",733
"Tuckerman, AR",1688
"Altheimer, AR",793
"Humphrey (pt.), AR",235
"Pine Bluff, AR",40435
"Redfield, AR",1492
"White Hall, AR",4889
"Clarksville, AR",9721
"Coal Hill, AR",1003
"Hartman, AR",552
"Lamar, AR",1729
"Bradley, AR",524
"Buckner, AR",229
"Lewisville, AR",1110
"Stamps, AR",1467
"Black Rock, AR",590
"Hoxie, AR",2579
"Walnut Ridge, AR",5162
"Marianna, AR",3296
"Gould, AR",719
"Grady, AR",390
"Star City, AR",2013
"Ashdown, AR",4359
"Foreman, AR",922
"Ogden, AR",154
"Wilton, AR",343
"Winthrop, AR",179
"Booneville, AR",3764
"Magazine, AR",824
"Paris, AR",3370
"Ratcliff, AR",182
"Scranton, AR",233
"Austin, AR",4504
"Cabot, AR",26466
"Carlisle, AR",2154
"England, AR",2659
"Humnoke, AR",271
"Lonoke, AR",4162
"Ward, AR",5486
"Huntsville, AR",2599
"Bull Shoals, AR",1952
"Flippin, AR",1316
"Summit, AR",589
"Yellville, AR",1154
"Fouke, AR",876
"Texarkana, AR",29556
"Blytheville, AR",13216
"Gosnell, AR",3066
"Joiner, AR",495
"Keiser, AR",663
"Leachville, AR",1843
"Luxora, AR",1007
"Manila, AR",3339
"Osceola, AR",6576
"Wilson, AR",803
"Brinkley, AR",2537
"Clarendon, AR",1333
"Holly Grove, AR",520
"Glenwood (pt.), AR",47
"Mount Ida, AR",1005
"Emmet (pt.), AR",427
"Prescott, AR",2927
"Jasper, AR",479
"Bearden, AR",850
"Camden, AR",10638
"Chidester, AR",256
"Stephens, AR",779
"Adona, AR",203
"Perryville, AR",1441
"Elaine, AR",481
"Helena-West Helena, AR",10032
"Lake View, AR",349
"Marvell, AR",884
"Delight, AR",274
"Glenwood (pt.), AR",2057
"Murfreesboro, AR",1574
"Fisher, AR",212
"Harrisburg, AR",2289
"Lepanto, AR",1796
"Marked Tree, AR",2383
"Trumann, AR",6906
"Tyronza, AR",712
"Weiner, AR",662
"Grannis, AR",566
"Mena, AR",5410
"Atkins, AR",3042
"Dover, AR",1445
"London, AR",1063
"Pottsville, AR",3361
"Russellville, AR",29364
"Des Arc, AR",1567
"De Valls Bluff, AR",548
"Hazen, AR",1330
"Alexander (pt.), AR",281
"Cammack Village, AR",712
"Jacksonville, AR",28361
"Little Rock, AR",197866
"Maumelle, AR",18242
"North Little Rock, AR",66276
"Sherwood, AR",31653
"Wrightsville, AR",2054
"Pocahontas, AR",6767
"Reyno, AR",457
"Colt, AR",331
"Forrest City, AR",13654
"Hughes, AR",1200
"Madison, AR",678
"Palestine, AR",564
"Wheatley, AR",296
"Alexander (pt.), AR",3340
"Benton, AR",37214
"Bryant, AR",21375
"Haskell, AR",4639
"Shannon Hills, AR",4087
"Traskwood, AR",549
"Mansfield (pt.), AR",368
"Waldron, AR",3335
"Leslie, AR",415
"Marshall, AR",1327
"Barling, AR",5064
"Bonanza, AR",560
"Fort Smith, AR",87764
"Greenwood, AR",9396
"Hackett, AR",837
"Hartford, AR",623
"Huntington, AR",615
"Lavaca, AR",2439
"Mansfield (pt.), AR",721
"De Queen, AR",6406
"Horatio, AR",1011
"Lockesburg, AR",710
"Ash Flat (pt.), AR",997
"Cave City (pt.), AR",1761
"Cherokee Village (pt.), AR",3824
"Evening Shade, AR",442
"Hardy (pt.), AR",719
"Highland, AR",1105
"Horseshoe Bend (pt.), AR",8
"Fifty-Six, AR",176
"Mountain View, AR",2902
"Calion, AR",440
"El Dorado, AR",17402
"Huttig, AR",526
"Junction City, AR",520
"Norphlet, AR",772
"Smackover, AR",1665
"Strong, AR",499
"Clinton, AR",2506
"Fairfield Bay (pt.), AR",2014
"Elkins, AR",3664
"Elm Springs (pt.), AR",2418
"Farmington, AR",7569
"Fayetteville, AR",89576
"Greenland, AR",1397
"Johnson, AR",3771
"Lincoln, AR",2473
"Prairie Grove, AR",7049
"Springdale (pt.), AR",73709
"Tontitown, AR",6065
"West Fork, AR",2623
"Winslow, AR",416
"Bald Knob, AR",2868
"Beebe, AR",8205
"Bradford, AR",736
"Judsonia, AR",1992
"Kensett, AR",1615
"McRae, AR",671
"Pangburn, AR",577
"Searcy, AR",23543
"Augusta, AR",1929
"Cotton Plant, AR",568
"McCrory, AR",1496
"Patterson, AR",388
"Belleville, AR",411
"Danville, AR",2365
"Dardanelle, AR",4498
"Havana, AR",363
"Ola, AR",1196
"Plainview, AR",573
"Adelanto, CA",34537
"Agoura Hills, CA",19881
"Alameda, CA",78841
"Albany, CA",20031
"Alhambra, CA",83261
"Aliso Viejo, CA",50412
"Alturas, CA",2542
"Amador City, CA",199
"American Canyon, CA",19957
"Anaheim, CA",353676
"Anderson, CA",10565
"Angels, CA",3963
"Antioch, CA",111605
"Arcadia, CA",56323
"Arcata, CA",18044
"Arroyo Grande, CA",17821
"Artesia, CA",16168
"Arvin, CA",21757
"Atascadero, CA",30254
"Atwater, CA",30296
"Auburn, CA",14205
"Avalon, CA",3666
"Avenal, CA",13362
"Azusa, CA",49238
"Bakersfield, CA",385725
"Baldwin Park, CA",74480
"Banning, CA",30380
"Barstow, CA",23581
"Beaumont, CA",51449
"Bell, CA",34734
"Bellflower, CA",75162
"Bell Gardens, CA",40954
"Belmont, CA",26533
"Belvedere, CA",2099
"Benicia, CA",27988
"Berkeley, CA",122726
"Beverly Hills, CA",33001
"Big Bear Lake, CA",5338
"Biggs, CA",2025
"Bishop, CA",3778
"Blue Lake, CA",1244
"Blythe, CA",19673
"Bradbury, CA",1036
"Brawley, CA",26015
"Brea, CA",44484
"Brentwood, CA",65017
"Brisbane, CA",4576
"Buellton, CA",5449
"Buena Park, CA",81269
"Burbank, CA",101866
"Burlingame, CA",29557
"Calabasas, CA",23688
"Calexico, CA",39547
"CA City, CA",13908
"Calimesa, CA",9913
"Calipatria, CA",6781
"Calistoga, CA",5286
"Camarillo, CA",69521
"Campbell, CA",42427
"Canyon Lake, CA",11310
"Capitola, CA",9959
"Carlsbad, CA",115599
"Carmel-by-the-Sea, CA",3744
"Carpinteria, CA",13228
"Carson, CA",89860
"Cathedral City, CA",55678
"Ceres, CA",48603
"Cerritos, CA",48624
"Chico, CA",102867
"Chino, CA",92290
"Chino Hills, CA",84586
"Chowchilla, CA",18153
"Chula Vista, CA",272979
"Citrus Heights, CA",87691
"Claremont, CA",35096
"Clayton, CA",11527
"Clearlake, CA",15179
"Cloverdale, CA",8803
"Clovis, CA",117662
"Coachella, CA",46564
"Coalinga, CA",17591
"Colfax, CA",2009
"Colton, CA",54661
"Colusa, CA",6098
"Commerce, CA",12450
"Compton, CA",93967
"Concord, CA",128544
"Corcoran, CA",21798
"Corning, CA",7625
"Corona, CA",170996
"Coronado, CA",22647
"Costa Mesa, CA",112366
"Cotati, CA",7453
"Covina, CA",47259
"Crescent City, CA",6834
"Cudahy, CA",23128
"Culver City, CA",38471
"Cupertino, CA",58598
"Cypress, CA",48982
"Daly City, CA",105868
"Dana Point, CA",33436
"Davis, CA",68805
"Delano, CA",53041
"Del Mar, CA",4304
"Del Rey Oaks, CA",1645
"Desert Hot Springs, CA",29611
"Diamond Bar, CA",54880
"Dinuba, CA",25225
"Dixon, CA",20440
"Dorris, CA",896
"Dos Palos, CA",5269
"Downey, CA",109202
"Duarte, CA",21001
"Dublin, CA",66936
"Dunsmuir, CA",1548
"East Palo Alto, CA",29059
"Eastvale, CA",67230
"El Cajon, CA",102401
"El Centro, CA",43601
"El Cerrito, CA",25403
"Elk Grove, CA",177302
"El Monte, CA",112344
"El Paso de Robles (Paso Robles), CA",31521
"El Segundo, CA",16289
"Emeryville, CA",11875
"Encinitas, CA",62671
"Escalon, CA",7580
"Escondido, CA",149943
"Etna, CA",706
"Eureka, CA",26652
"Exeter, CA",10423
"Fairfield, CA",117580
"Farmersville, CA",10812
"Ferndale, CA",1362
"Fillmore, CA",15604
"Firebaugh, CA",7756
"Folsom, CA",82726
"Fontana, CA",216173
"Fort Bragg, CA",7222
"Fort Jones, CA",684
"Fortuna, CA",12107
"Foster City, CA",32891
"Fountain Valley, CA",55405
"Fowler, CA",6582
"Fremont, CA",234569
"Fresno, CA",530267
"Fullerton, CA",139921
"Galt, CA",26551
"Gardena, CA",58498
"Garden Grove, CA",171366
"Gilroy, CA",54831
"Glendale, CA",197747
"Glendora, CA",50517
"Goleta, CA",32629
"Gonzales, CA",8237
"Grand Terrace, CA",12692
"Grass Valley, CA",12763
"Greenfield, CA",17644
"Gridley, CA",7397
"Grover Beach, CA",13325
"Guadalupe, CA",8140
"Gustine, CA",5709
"Half Moon Bay, CA",12513
"Hanford, CA",58352
"HIan Gardens, CA",13937
"Hawthorne, CA",83775
"Hayward, CA",157966
"Healdsburg, CA",11929
"Hemet, CA",85161
"Hercules, CA",26221
"Hermosa Beach, CA",18803
"Hesperia, CA",96911
"Hidden Hills, CA",1822
"Highland, CA",55696
"Hollister, CA",41805
"Holtville, CA",6095
"Hughson, CA",7628
"Huntington Beach, CA",198246
"Huntington Park, CA",56714
"Huron, CA",7104
"Imperial, CA",19663
"Imperial Beach, CA",27325
"Indian Wells, CA",5544
"Indio, CA",91919
"Industry, CA",427
"Inglewood, CA",107203
"Ione, CA",8326
"Irvine, CA",283700
"Irwindale, CA",1473
"Isleton, CA",862
"Jackson, CA",4973
"Jurupa Valley, CA",109745
"Kerman, CA",15339
"King City, CA",13968
"Kingsburg, CA",12389
"La Ca�ada Flintridge, CA",19730
"Lafayette, CA",25992
"Laguna Beach, CA",22687
"Laguna Hills, CA",31197
"Laguna Niguel, CA",64569
"Laguna Woods, CA",15819
"La Habra, CA",62285
"La Habra Heights, CA",5212
"Lake Elsinore, CA",65867
"Lake Forest, CA",85329
"Lakeport, CA",4963
"Lakewood, CA",78119
"La Mesa, CA",59724
"La Mirada, CA",47384
"Lancaster, CA",155822
"La Palma, CA",15415
"La Puente, CA",39215
"La Quinta, CA",42271
"Larkspur, CA",12236
"Lathrop, CA",26373
"La Verne, CA",32160
"Lawndale, CA",31935
"Lemon Grove, CA",26528
"Lemoore, CA",26331
"Lincoln, CA",48996
"Lindsay, CA",12908
"Live Oak, CA",9048
"Livermore, CA",91617
"Livingston, CA",14926
"Lodi, CA",68186
"Loma Linda, CA",24581
"Lomita, CA",19851
"Lompoc, CA",42253
"Long Beach, CA",454681
"Los Alamitos, CA",11386
"Los Altos, CA",30281
"Los Angeles, CA",3970219
"Los Banos, CA",40571
"Loyalton, CA",680
"Lynwood, CA",68508
"McFarland, CA",12482
"Madera, CA",66723
"Malibu, CA",11519
"Manhattan Beach, CA",34298
"Manteca, CA",84445
"Maricopa, CA",2500
"Marina, CA",21836
"Martinez, CA",38027
"Marysville, CA",12594
"Maywood, CA",26595
"Mendota, CA",12427
"Menifee, CA",97675
"Menlo Park, CA",34934
"Merced, CA",88235
"Millbrae, CA",22630
"Mill Valley, CA",14323
"Milpitas, CA",75867
"Mission Viejo, CA",94242
"Modesto, CA",215666
"Monrovia, CA",37771
"Montague, CA",1366
"Montclair, CA",40600
"Montebello, CA",61531
"Monterey, CA",28511
"Monterey Park, CA",59344
"Monte Sereno, CA",3491
"Moorpark, CA",36202
"Moreno Valley, CA",212349
"Morgan Hill, CA",45501
"Morro Bay, CA",10560
"Mountain View, CA",80030
"Mount Shasta, CA",3233
"Murrieta, CA",116522
"Napa, CA",77032
"National City, CA",60932
"Needles, CA",4942
"NV City, CA",3127
"Newark, CA",49699
"Newman, CA",11702
"Newport Beach, CA",86834
"Norco, CA",27892
"Norwalk, CA",102635
"Novato, CA",53351
"Oakdale, CA",23228
"Oakland, CA",424891
"Oakley, CA",42710
"Oceanside, CA",174648
"Ojai, CA",7587
"Ontario, CA",183393
"Orange, CA",138192
"Orange Cove, CA",10118
"Orinda, CA",19557
"Orland, CA",8068
"Oroville, CA",20237
"Oxnard, CA",207945
"Pacifica, CA",38013
"Pacific Grove, CA",15299
"Palmdale, CA",150498
"Palm Desert, CA",53524
"Palm Springs, CA",48929
"Palo Alto, CA",67008
"Palos Verdes Estates, CA",13079
"Paramount, CA",53018
"Parlier, CA",15848
"Pasadena, CA",141045
"Patterson, CA",22542
"Perris, CA",79011
"Petaluma, CA",60632
"Pico Rivera, CA",61338
"Piedmont, CA",11335
"Pinole, CA",19207
"Pismo Beach, CA",7955
"Pittsburg, CA",72622
"Placentia, CA",51519
"Placerville, CA",11077
"Pleasant Hill, CA",34781
"Pleasanton, CA",80247
"Plymouth, CA",1043
"Point Arena, CA",453
"Pomona, CA",149212
"Porterville, CA",58949
"Port Hueneme, CA",21745
"Portola, CA",1913
"Poway, CA",49246
"Rancho Cordova, CA",76166
"Rancho Cucamonga, CA",178849
"Rancho Mirage, CA",18954
"Rancho Palos Verdes, CA",40855
"Rancho Santa Margarita, CA",47569
"Red Bluff, CA",14121
"Redding, CA",92456
"Redlands, CA",72271
"Redondo Beach, CA",65533
"Redwood City, CA",84466
"Reedley, CA",25738
"Rialto, CA",104132
"Richmond, CA",110038
"Ridgecrest, CA",29135
"Rio Dell, CA",3439
"Rio Vista, CA",9978
"Ripon, CA",16774
"Riverbank, CA",24710
"Riverside, CA",330786
"Rocklin, CA",70159
"Rohnert Park, CA",42975
"Rolling Hills, CA",1817
"Rolling Hills Estates, CA",7949
"Rosemead, CA",53088
"Roseville, CA",144725
"Sacramento, CA",512838
"St. Helena, CA",5960
"Salinas, CA",154868
"San Bernardino, CA",217491
"San Bruno, CA",44051
"San Buenaventura (Ventura), CA",107110
"San Carlos, CA",29641
"San Clemente, CA",64551
"Sand City, CA",427
"San Diego, CA",1422420
"San Dimas, CA",33165
"San Fernando, CA",24302
"San Francisco, CA",866606
"San Gabriel, CA",39470
"Sanger, CA",26635
"San Jacinto, CA",51122
"San Joaquin, CA",4005
"San Jose, CA",1013616
"San Juan Bautista, CA",2124
"San Juan Capistrano, CA",35810
"San Leandro, CA",89161
"San Luis Obispo, CA",47590
"San Marcos, CA",97477
"San Marino, CA",12786
"San Mateo, CA",102398
"San Pablo, CA",30779
"San Rafael, CA",58528
"San Ramon, CA",82865
"Santa Ana, CA",331301
"Santa Barbara, CA",90254
"Santa Clara, CA",131055
"Santa Clarita, CA",209990
"Santa Cruz, CA",64317
"Santa Fe Springs, CA",17349
"Santa Maria, CA",105851
"Santa Monica, CA",90024
"Santa Paula, CA",30242
"Santa Rosa, CA",174613
"Santee, CA",57770
"Saratoga, CA",30525
"Sausalito, CA",7094
"Scotts Valley, CA",11995
"Seal Beach, CA",23887
"Seaside, CA",34115
"Sebastopol, CA",7593
"Selma, CA",24370
"Shafter, CA",20739
"Shasta Lake, CA",10379
"Sierra Madre, CA",10621
"Signal Hill, CA",11280
"Simi Valley, CA",125168
"Solana Beach, CA",13190
"Soledad, CA",25247
"Solvang, CA",5556
"Sonoma, CA",10973
"Sonora, CA",4833
"South El Monte, CA",21126
"South Gate, CA",93134
"South Lake Tahoe, CA",22847
"South Pasadena, CA",24995
"South San Francisco, CA",66558
"Stanton, CA",37904
"Stockton, CA",312716
"Suisun City, CA",29305
"Sunnyvale, CA",151746
"Susanville, CA",14425
"Sutter Creek, CA",2688
"Taft, CA",8488
"Tehachapi, CA",12746
"Tehama, CA",361
"Temecula, CA",113878
"Temple City, CA",35225
"Thousand Oaks, CA",126310
"Torrance, CA",141553
"Tracy, CA",95025
"Trinidad, CA",358
"Tulare, CA",66797
"Tulelake, CA",955
"Turlock, CA",73059
"Tustin, CA",79815
"Twentynine Palms, CA",27433
"Ukiah, CA",15883
"Union City, CA",74501
"Upland, CA",77850
"Vacaville, CA",101332
"Vallejo, CA",120747
"Vernon, CA",285
"Victorville, CA",124982
"Villa Park, CA",5801
"Visalia, CA",135007
"Vista, CA",100636
"Walnut, CA",29324
"Walnut Creek, CA",69936
"Wasco, CA",28734
"Waterford, CA",8944
"Watsonville, CA",51673
"Weed, CA",2668
"West Covina, CA",103656
"West Hollywood, CA",35111
"Westlake Village, CA",8031
"Westminster, CA",89740
"Westmorland, CA",2231
"West Sacramento, CA",53680
"Wheatland, CA",3666
"Whittier, CA",83194
"Wildomar, CA",36574
"Williams, CA",5400
"Willits, CA",4831
"Willows, CA",6036
"Winters, CA",7460
"Woodlake, CA",7934
"Woodland, CA",60446
"Yorba Linda, CA",68027
"Yountville, CA",2970
"Yreka, CA",7503
"Yuba City, CA",66444
"Yucaipa, CA",54833
"Alameda, CA",78841
"Albany, CA",20031
"Berkeley, CA",122726
"Dublin, CA",66936
"Emeryville, CA",11875
"Fremont, CA",234569
"Hayward, CA",157966
"Livermore, CA",91617
"Newark, CA",49699
"Oakland, CA",424891
"Piedmont, CA",11335
"Pleasanton, CA",80247
"San Leandro, CA",89161
"Union City, CA",74501
"Amador City, CA",199
"Ione, CA",8326
"Jackson, CA",4973
"Plymouth, CA",1043
"Sutter Creek, CA",2688
"Biggs, CA",2025
"Chico, CA",102867
"Gridley, CA",7397
"Oroville, CA",20237
"Angels, CA",3963
"Colusa, CA",6098
"Williams, CA",5400
"Antioch, CA",111605
"Brentwood, CA",65017
"Clayton, CA",11527
"Concord, CA",128544
"El Cerrito, CA",25403
"Hercules, CA",26221
"Lafayette, CA",25992
"Martinez, CA",38027
"Oakley, CA",42710
"Orinda, CA",19557
"Pinole, CA",19207
"Pittsburg, CA",72622
"Pleasant Hill, CA",34781
"Richmond, CA",110038
"San Pablo, CA",30779
"San Ramon, CA",82865
"Walnut Creek, CA",69936
"Crescent City, CA",6834
"Placerville, CA",11077
"South Lake Tahoe, CA",22847
"Clovis, CA",117662
"Coalinga, CA",17591
"Firebaugh, CA",7756
"Fowler, CA",6582
"Fresno, CA",530267
"Huron, CA",7104
"Kerman, CA",15339
"Kingsburg, CA",12389
"Mendota, CA",12427
"Orange Cove, CA",10118
"Parlier, CA",15848
"Reedley, CA",25738
"Sanger, CA",26635
"San Joaquin, CA",4005
"Selma, CA",24370
"Orland, CA",8068
"Willows, CA",6036
"Arcata, CA",18044
"Blue Lake, CA",1244
"Eureka, CA",26652
"Ferndale, CA",1362
"Fortuna, CA",12107
"Rio Dell, CA",3439
"Trinidad, CA",358
"Brawley, CA",26015
"Calexico, CA",39547
"Calipatria, CA",6781
"El Centro, CA",43601
"Holtville, CA",6095
"Imperial, CA",19663
"Westmorland, CA",2231
"Bishop, CA",3778
"Arvin, CA",21757
"Bakersfield, CA",385725
"CA City, CA",13908
"Delano, CA",53041
"McFarland, CA",12482
"Maricopa, CA",2500
"Ridgecrest, CA",29135
"Shafter, CA",20739
"Taft, CA",8488
"Tehachapi, CA",12746
"Wasco, CA",28734
"Avenal, CA",13362
"Corcoran, CA",21798
"Hanford, CA",58352
"Lemoore, CA",26331
"Clearlake, CA",15179
"Lakeport, CA",4963
"Susanville, CA",14425
"Agoura Hills, CA",19881
"Alhambra, CA",83261
"Arcadia, CA",56323
"Artesia, CA",16168
"Avalon, CA",3666
"Azusa, CA",49238
"Baldwin Park, CA",74480
"Bell, CA",34734
"Bellflower, CA",75162
"Bell Gardens, CA",40954
"Beverly Hills, CA",33001
"Bradbury, CA",1036
"Burbank, CA",101866
"Calabasas, CA",23688
"Carson, CA",89860
"Cerritos, CA",48624
"Claremont, CA",35096
"Commerce, CA",12450
"Compton, CA",93967
"Covina, CA",47259
"Cudahy, CA",23128
"Culver City, CA",38471
"Diamond Bar, CA",54880
"Downey, CA",109202
"Duarte, CA",21001
"El Monte, CA",112344
"El Segundo, CA",16289
"Gardena, CA",58498
"Glendale, CA",197747
"Glendora, CA",50517
"HIan Gardens, CA",13937
"Hawthorne, CA",83775
"Hermosa Beach, CA",18803
"Hidden Hills, CA",1822
"Huntington Park, CA",56714
"Industry, CA",427
"Inglewood, CA",107203
"Irwindale, CA",1473
"La Ca�ada Flintridge, CA",19730
"La Habra Heights, CA",5212
"Lakewood, CA",78119
"La Mirada, CA",47384
"Lancaster, CA",155822
"La Puente, CA",39215
"La Verne, CA",32160
"Lawndale, CA",31935
"Lomita, CA",19851
"Long Beach, CA",454681
"Los Angeles, CA",3970219
"Lynwood, CA",68508
"Malibu, CA",11519
"Manhattan Beach, CA",34298
"Maywood, CA",26595
"Monrovia, CA",37771
"Montebello, CA",61531
"Monterey Park, CA",59344
"Norwalk, CA",102635
"Palmdale, CA",150498
"Palos Verdes Estates, CA",13079
"Paramount, CA",53018
"Pasadena, CA",141045
"Pico Rivera, CA",61338
"Pomona, CA",149212
"Rancho Palos Verdes, CA",40855
"Redondo Beach, CA",65533
"Rolling Hills, CA",1817
"Rolling Hills Estates, CA",7949
"Rosemead, CA",53088
"San Dimas, CA",33165
"San Fernando, CA",24302
"San Gabriel, CA",39470
"San Marino, CA",12786
"Santa Clarita, CA",209990
"Santa Fe Springs, CA",17349
"Santa Monica, CA",90024
"Sierra Madre, CA",10621
"Signal Hill, CA",11280
"South El Monte, CA",21126
"South Gate, CA",93134
"South Pasadena, CA",24995
"Temple City, CA",35225
"Torrance, CA",141553
"Vernon, CA",285
"Walnut, CA",29324
"West Covina, CA",103656
"West Hollywood, CA",35111
"Westlake Village, CA",8031
"Whittier, CA",83194
"Chowchilla, CA",18153
"Madera, CA",66723
"Belvedere, CA",2099
"Larkspur, CA",12236
"Mill Valley, CA",14323
"Novato, CA",53351
"San Rafael, CA",58528
"Sausalito, CA",7094
"Fort Bragg, CA",7222
"Point Arena, CA",453
"Ukiah, CA",15883
"Willits, CA",4831
"Atwater, CA",30296
"Dos Palos, CA",5269
"Gustine, CA",5709
"Livingston, CA",14926
"Los Banos, CA",40571
"Merced, CA",88235
"Alturas, CA",2542
"Carmel-by-the-Sea, CA",3744
"Del Rey Oaks, CA",1645
"Gonzales, CA",8237
"Greenfield, CA",17644
"King City, CA",13968
"Marina, CA",21836
"Monterey, CA",28511
"Pacific Grove, CA",15299
"Salinas, CA",154868
"Sand City, CA",427
"Seaside, CA",34115
"Soledad, CA",25247
"American Canyon, CA",19957
"Calistoga, CA",5286
"Napa, CA",77032
"St. Helena, CA",5960
"Yountville, CA",2970
"Grass Valley, CA",12763
"NV City, CA",3127
"Aliso Viejo, CA",50412
"Anaheim, CA",353676
"Brea, CA",44484
"Buena Park, CA",81269
"Costa Mesa, CA",112366
"Cypress, CA",48982
"Dana Point, CA",33436
"Fountain Valley, CA",55405
"Fullerton, CA",139921
"Garden Grove, CA",171366
"Huntington Beach, CA",198246
"Irvine, CA",283700
"Laguna Beach, CA",22687
"Laguna Hills, CA",31197
"Laguna Niguel, CA",64569
"Laguna Woods, CA",15819
"La Habra, CA",62285
"Lake Forest, CA",85329
"La Palma, CA",15415
"Los Alamitos, CA",11386
"Mission Viejo, CA",94242
"Newport Beach, CA",86834
"Orange, CA",138192
"Placentia, CA",51519
"Rancho Santa Margarita, CA",47569
"San Clemente, CA",64551
"San Juan Capistrano, CA",35810
"Santa Ana, CA",331301
"Seal Beach, CA",23887
"Stanton, CA",37904
"Tustin, CA",79815
"Villa Park, CA",5801
"Westminster, CA",89740
"Yorba Linda, CA",68027
"Auburn, CA",14205
"Colfax, CA",2009
"Lincoln, CA",48996
"Rocklin, CA",70159
"Roseville, CA",144725
"Portola, CA",1913
"Banning, CA",30380
"Beaumont, CA",51449
"Blythe, CA",19673
"Calimesa, CA",9913
"Canyon Lake, CA",11310
"Cathedral City, CA",55678
"Coachella, CA",46564
"Corona, CA",170996
"Desert Hot Springs, CA",29611
"Eastvale, CA",67230
"Hemet, CA",85161
"Indian Wells, CA",5544
"Indio, CA",91919
